Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Jonathan India,Jonathan India,Jonathan-India,CIN,3B,AA,51,1,,50,2020,Low,22.9,"6' 0""",200,R,R,2018 Draft Rnd 1 (CIN),Florida,KPK-GaBvm6U,sa3008178
Heliot Ramos,Heliot Ramos,Heliot-Ramos,SFG,RF,AA,52,3,&uarr;,50,2023,High,20.2,"6' 2""",200,R,R,2017 Draft Rnd 1 (SFG),Leadership Christian HS (PR),ytZlP4TQI48,sa3004693
Tyler Stephenson,Tyler Stephenson,Tyler-Stephenson,CIN,C,AA,53,2,&uarr;,50,2020,High,23.2,"6' 4""",210,R,R,2015 Draft Rnd 1 (CIN),Kennesaw Mountain HS (GA),jbQ74U8MGvM,sa874242
Trevor Larnach,Trevor Larnach,Trevor-Larnach,MIN,RF,AA,54,3,&uarr;,50,2020,Med,22.7,"6' 4""",215,L,R,2018 Draft Rnd 1 (MIN),Oregon State,U7sjFBR3DkI,sa3008376
Logan Gilbert,Logan Gilbert,Logan-Gilbert,SEA,RHP,AA,55,3,&uarr;,50,2020,Med,22.5,"6' 5""",195,R,R,2018 Draft Rnd 1 (SEA),Stetson,l0Jw6egZzJg,sa3008598
Spencer Howard,Spencer Howard,Spencer-Howard,PHI,RHP,AA,56,2,,50,2020,High,23.3,"6' 3""",205,R,R,2017 Draft Rnd 2 (PHI),Cal Poly,,sa3004923
Miguel Amaya,Miguel Amaya,Miguel-Amaya,CHC,C,A+,57,2,,50,2022,High,20.6,"6' 1""",185,R,R,2015 J2 (CHC),Panama,,sa917354
Jasson Dominguez,Jasson Dominguez,Jasson-Dominguez,NYY,CF,,58,1,,50,2025,Med,16.7,"5' 11""",194,S,R,2019 J2 (NYY),Dominican Republic,x6cbWcITk7Q,
Kristian Robinson,Kristian Robinson,Kristian-Robinson,ARI,CF,A,59,1,&uarr;,50,2023,High,18.9,"6' 3""",190,R,R,2017 J2 (ARI),Bahamas,U24cWc3kkog,sa3006884
Kyle Wright,Kyle Wright,Kyle-Wright,ATL,RHP,MLB,60,4,&darr;,50,2019,Med,24.1,"6' 4""",200,R,R,2017 Draft Rnd 1 (ATL),Vanderbilt,e4af0nTNiFI,19665
Deivi Garcia,Deivi Garcia,Deivi-Garcia,NYY,RHP,AAA,61,2,,50,2021,High,20.5,"5' 10""",163,R,R,2015 J2 (NYY),Dominican Republic,TtDspHp7TRI,sa916944
Daulton Varsho,Daulton Varsho,Daulton-Varsho,ARI,C,AA,62,2,,50,2021,High,23.3,"5' 10""",190,L,R,2017 Draft Rnd 2 (ARI),Wisconsin-Milwaukee,ePZeHPlIfmk,sa3002838
Matthew Liberatore,Matthew Liberatore,Matthew-Liberatore,TBR,LHP,A,63,4,&uarr;,50,2022,High,20,"6' 5""",200,L,L,2018 Draft Rnd 1 (TBR),Mountain Ridge HS (AZ),IayXSFEwcVU,sa3008163
Shane Baz,Shane Baz,Shane-Baz,TBR,RHP,A,64,5,,50,2022,High,20.4,"6' 3""",190,R,R,2017 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),#NAME?,sa3004765
Brusdar Graterol,Brusdar Graterol,Brusdar-Graterol,MIN,RHP,MLB,65,4,&darr;,50,2021,High,21.2,"6' 1""",180,R,R,2014 J2 (MIN),Venezuela,5VxhHnSA2hg,20367
DL Hall,DL Hall,DL-Hall,BAL,LHP,A+,66,2,,50,2020,High,21.1,"6' 0""",185,L,L,2017 Draft Rnd 1 (BAL),Valdosta HS (GA),uN2TRUVwjs4,sa3005282
Ronaldo Hernandez,Ronaldo Hernandez,Ronaldo-Hernandez,TBR,C,A+,67,6,,50,2022,High,22,"6' 1""",195,R,R,2014 J2 (TBR),Colombia,i2Oumgt06Go,sa881850
Brent Honeywell Jr.,Brent Honeywell Jr,Brent-Honeywell-Jr,TBR,RHP,AAA,68,7,,50,2019,High,24.6,"6' 2""",180,R,R,2014 Draft Rnd 2 (TBR),Walters State JC (TN),JC3Vetq_eAA,sa828706
Bryse Wilson,Bryse Wilson,Bryse-Wilson,ATL,RHP,MLB,69,5,,50,2019,Med,21.9,"6' 1""",224,R,R,2016 Draft Rnd 4 (ATL),Orange HS (NC),-W1-8t94J3M,19990
Hunter Greene,Hunter Greene,Hunter-Greene,CIN,RHP,A+,70,3,,50,2021,High,20.2,"6' 4""",197,R,R,2017 Draft Rnd 1 (CIN),Notre Dame HS (CA),tKAAzmpe180,sa3005315
Brayan Rocchio,Brayan Rocchio,Brayan-Rocchio,CLE,SS,A-,71,3,,50,2022,High,18.8,"5' 10""",150,S,R,2017 J2 (CLE),Venezuela,8RU-rUDZ2zw,sa3005898
Riley Greene,Riley Greene,Riley-Greene,DET,RF,A,72,3,,50,2022,Med,19.1,"6' 2""",190,L,L,2019 Draft Rnd 1 (DET),Hagerty HS (FL),,sa3010694
Mark Vientos,Mark Vientos,Mark-Vientos,NYM,3B,A,73,2,,50,2022,High,19.9,"6' 4""",185,R,R,2017 Draft Rnd 2 (NYM),American Heritage HS (FL),ax1yE3rIWCs,sa3004720
Brandon Marsh,Brandon Marsh,Brandon-Marsh,LAA,CF,AA,74,2,,50,2020,Med,21.9,"6' 2""",200,L,R,2016 Draft Rnd 2 (LAA),Buford HS (GA),f6w57ie4WkA,sa917944
Alek Thomas,Alek Thomas,Alek-Thomas,ARI,CF,A+,75,3,&uarr;,50,2022,Med,19.5,"5' 11""",175,L,L,2018 Draft Rnd 2 (ARI),Mount Carmel HS (IL),Bo9Wh47-Wm4,sa3006892
Andres Gimenez,Andres Gimenez,Andres-Gimenez,NYM,SS,AA,76,3,&darr;,50,2020,Med,21.2,"5' 11""",165,L,R,2015 J2 (NYM),Venezuela,0daljrqAYUs,sa917114
Evan White,Evan White,Evan-White,SEA,1B,AA,77,4,,50,2020,Med,23.5,"6' 3""",205,R,L,2017 Draft Rnd 1 (SEA),Kentucky,kRcV7IKbwDE,sa915774
William Contreras,William Contreras,William-Contreras,ATL,C,AA,78,6,&darr;,50,2021,High,21.9,"6' 0""",180,R,R,2014 J2 (ATL),Venezuela,6knO4tYP-LM,sa872847
Grayson Rodriguez,Grayson Rodriguez,Grayson-Rodriguez,BAL,RHP,A,79,3,&uarr;,50,2023,High,20,"6' 5""",230,L,R,2018 Draft Rnd 1 (BAL),Central Heights HS (TX),XVnKhGydp9Y,sa3008130
Jhoan Duran,Jhoan Duran,Jhoan-Duran,MIN,RHP,AA,80,5,&uarr;,50,2022,High,21.8,"6' 5""",230,R,R,2014 J2 (ARI),Dominican Republic,nj13l4r6Qug,sa873347
Isaac Paredes,Isaac Paredes,Isaac-Paredes,DET,3B,AA,81,4,,50,2021,Med,20.7,"5' 11""",225,R,R,2015 J2 (CHC),Mexico,f5iDesF-nuc,sa920275
Jordan Groshans,Jordan Groshans,Jordan-Groshans,TOR,3B,A,82,2,&uarr;,50,2022,High,20,"6' 4""",190,R,R,2018 Draft Rnd 1 (TOR),Magnolia HS (TX),f-TuuK1yB5k,sa3006893
Brice Turang,Brice Turang,Brice-Turang,MIL,SS,A+,83,1,&uarr;,50,2022,High,19.9,"6' 1""",170,L,R,2018 Draft Rnd 1 (MIL),Santiago HS (CA),ndJStZbwH1c,sa3008294
Xavier Edwards,Xavier Edwards,Xavier-Edwards,SDP,2B,A+,84,5,&uarr;,50,2022,Med,20.2,"5' 9""",160,S,R,2018 Draft Rnd 1 (SDP),North Broward Prep HS (FL),6mQrlNehRfo,sa3007018
Aramis Ademan,Aramis Ademan,Aramis-Ademan,CHC,SS,A+,85,3,,50,2020,Med,21.1,"5' 11""",160,L,R,2015 J2 (CHC),Dominican Republic,O6qGFx-xdpQ,sa917352
Nick Lodolo,Nick Lodolo,Nick-Lodolo,CIN,LHP,A,86,4,,50,2021,High,21.7,"6' 6""",195,L,L,2019 Draft Rnd 1 (CIN),TCU,pIYt1wwMfI0,sa917947
Josiah Gray,Josiah Gray,Josiah-Gray,LAD,RHP,AA,87,4,&uarr;,50,2021,High,21.9,"6' 1""",210,R,R,2018 Draft Rnd 2 (CIN),LeMoyne,,sa3007475
Yusniel Diaz,Yusniel Diaz,Yusniel-Diaz,BAL,RF,AA,88,4,&darr;,50,2019,Med,23.1,"6' 1""",195,R,R,2015 J2 (LAD),Cuba,cdLpzBiXeNQ,sa912848
Jeter Downs,Jeter Downs,Jeter-Downs,LAD,2B,AA,89,5,&uarr;,50,2021,Med,21.3,"5' 11""",180,R,R,2017 Draft Rnd 1 (CIN),Monsignor Pace HS (FL),613T5IEJ7rk,sa3004615
Triston Casas,Triston Casas,Triston-Casas,BOS,1B,A+,90,1,,50,2022,Med,19.8,"6' 4""",238,L,R,2018 Draft Rnd 1 (BOS),American Heritage HS (FL),900T_ozI7iY,sa3007634
Geraldo Perdomo,Geraldo Perdomo,Geraldo-Perdomo,ARI,SS,A+,91,4,&uarr;,50,2022,High,20,"6' 2""",184,R,R,2016 J2 (ARI),Dominican Republic,i-zzLFdYMJY,sa3003290
Luis Campusano,Luis Campusano,Luis-Campusano,SDP,C,A+,92,6,&uarr;,50,2022,High,21.1,"6' 0""",195,R,R,2017 Draft Rnd 2 (SDP),Cross Creek HS (GA),7iiD2O17Woo,sa3004041
Justin Dunn,Justin Dunn,Justin-Dunn,SEA,RHP,MLB,93,5,,50,2019,High,24.1,"6' 2""",210,R,R,2016 Draft Rnd 1 (NYM),Boston College,FiBJVhddHqw,19268
Luis Garcia,Luis Garcia,Luis-Garcia,WSN,SS,AA,94,2,&darr;,50,2021,Med,19.5,"6' 0""",180,L,R,2016 J2 (WSN),Dominican Republic,,sa962605
Logan Allen,Logan Allen,Logan-Allen,CLE,LHP,MLB,95,4,,50,2020,Med,22.4,"6' 3""",200,R,L,2015 Draft Rnd 8 (BOS),IMG Academy HS (FL),vO-q9WIphiY,18555
Adonis Medina,Adonis Medina,Adonis-Medina,PHI,RHP,AA,96,3,&darr;,50,2020,Med,22.9,"6' 1""",185,R,R,2013 J2 (PHI),Dominican Republic,gWbQ93TNwqg,sa832877
Corbin Martin,Corbin Martin,Corbin-Martin,ARI,RHP,MLB,97,5,&darr;,50,2019,Med,23.8,"6' 2""",200,R,R,2017 Draft Rnd 2 (HOU),Texas A&M,,19884
Monte Harrison,Monte Harrison,Monte-Harrison,MIA,CF,AAA,98,5,,50,2020,High,24.2,"6' 3""",220,R,R,2014 Draft Rnd 2 (MIL),Lee's Summit West HS (MO),BW5Y0A3EeuI,sa828691
Ryan Mountcastle,Ryan Mountcastle,Ryan-Mountcastle,BAL,LF,AAA,99,5,,50,2019,Med,22.7,"6' 3""",185,R,R,2015 Draft Rnd 1 (BAL),Hagerty HS (FL),Mf-E2t1dIxo,sa874734
Edward Cabrera,Edward Cabrera,Edward-Cabrera,MIA,RHP,AA,100,6,&uarr;,50,2021,High,21.6,"6' 4""",175,R,R,2015 J2 (MIA),Dominican Republic,,sa920423
Andrew Knizner,Andrew Knizner,Andrew-Knizner,STL,C,MLB,101,3,&darr;,50,2019,Med,24.7,"6' 1""",200,R,R,2016 Draft Rnd 7 (STL),North Carolina State,_tdoPT13xtw,19514
Hudson Potts,Hudson Potts,Hudson-Potts,SDP,3B,AA,102,7,,50,2020,Med,21,"6' 3""",205,R,R,2016 Draft Rnd 1 (SDP),Southlake Carroll HS (TX),snj4NTnQVAc,sa917936
Tony Santillan,Tony Santillan,Tony-Santillan,CIN,RHP,AA,103,5,,50,2020,High,22.5,"6' 3""",240,R,R,2015 Draft Rnd 2 (CIN),Seguin HS (TX),JnLLIhP5nfU,sa874781
Nick Solak,Nick Solak,Nick-Solak,TEX,2B,MLB,104,1,,50,2020,Med,24.8,"5' 11""",175,R,R,2016 Draft Rnd 2 (NYY),Louisville,,19294
J.B. Bukauskas,JB Bukauskas,JB-Bukauskas,ARI,RHP,AA,105,6,,50,2019,High,23.1,"6' 0""",196,R,R,2017 Draft Rnd 1 (HOU),North Carolina,KOAoxcF0A9E,sa829263
Justus Sheffield,Justus Sheffield,Justus-Sheffield,SEA,LHP,MLB,106,6,,50,2019,Med,23.5,"5' 10""",195,L,L,2014 Draft Rnd 1 (CLE),Tullahoma HS (TN),tW5B2GiJG4k,17285
Tirso Ornelas,Tirso Ornelas,Tirso-Ornelas,SDP,LF,A+,0,12,&darr;,45+,2021,Med,19.6,"6' 4""",180,L,R,2016 J2 (SDP),Mexico,fePwwNc6EwI,sa3004048
Alek Manoah,Alek Manoah,Alek-Manoah,TOR,RHP,,0,3,,45+,2022,Med,21.8,"6' 6""",250,R,R,2019 Draft Rnd 1 (TOR),West Virginia,xjl8MA97TKA,
Adbert Alzolay,Adbert Alzolay,Adbert-Alzolay,CHC,RHP,MLB,0,4,,45+,2019,High,24.7,"6' 0""",180,R,R,2012 J2 (CHC),Venezuela,hnS3Oz08Xc4,17859
Simeon Woods Richardson,Simeon Woods Richardson,Simeon-Woods-Richardson,TOR,RHP,A+,0,4,&uarr;,45+,2022,High,19.1,"6' 3""",210,R,R,2018 Draft Rnd 2 (NYM),Kempner HS (TX),AvmvGJtYR4c,sa3008423
Brennen Davis,Brennen Davis,Brennen-Davis,CHC,CF,A,0,5,&uarr;,45+,2023,High,20,"6' 4""",175,R,R,2018 Draft Rnd 2 (CHC),Basha HS (AZ),6gBtKoXW5Gc,sa3007876
Brailyn Marquez,Brailyn Marquez,Brailyn-Marquez,CHC,LHP,A+,0,6,,45+,2021,High,20.8,"6' 4""",185,L,L,2015 J2 (CHC),Dominican Republic,XeLTg0oFKog,sa918004
Brett Baty,Brett Baty,Brett-Baty,NYM,3B,A-,0,4,,45+,2022,High,20,"6' 3""",210,L,R,2019 Draft Rnd 1 (NYM),Lake Travis HS (TX),,sa3010869
Brady Singer,Brady Singer,Brady-Singer,KCR,RHP,AA,0,2,,45+,2020,Low,23.2,"6' 5""",180,R,R,2018 Draft Rnd 1 (KCR),Florida,cdTk2Lmfb70,sa3008613
Daniel Lynch,Daniel Lynch,Daniel-Lynch,KCR,LHP,A+,0,3,,45+,2021,Med,23,"6' 4""",195,L,L,2018 Draft Rnd 1 (KCR),Virginia,FEDN3R-lf34,sa3007588
Estevan Florial,Estevan Florial,Estevan-Florial,NYY,CF,A+,0,3,&darr;,45+,2020,High,21.9,"6' 1""",185,L,R,2014 J2 (NYY),Haiti,mYK2ssfvC80,sa874464
Jordyn Adams,Jordyn Adams,Jordyn-Adams,LAA,CF,A+,0,3,,45+,2023,High,20,"6' 2""",180,R,R,2018 Draft Rnd 1 (LAA),Green Hope HS (NC),dsaEZPyd02Y,sa3008032
Hunter Bishop,Hunter Bishop,Hunter-Bishop,SFG,CF,A-,0,4,,45+,2023,High,21.4,"6' 5""",210,L,R,2019 Draft Rnd 1 (SFG),Arizona State,qccYljFGcVc,sa3011413
Logan Webb,Logan Webb,Logan-Webb,SFG,RHP,MLB,0,5,&uarr;,45+,2021,High,23,"6' 2""",220,R,R,2014 Draft Rnd 4 (SFG),Rocklin HS (CA),,17995
Alexander Canario,Alexander Canario,Alexander-Canario,SFG,RF,A-,0,6,&uarr;,45+,2023,High,19.5,"6' 1""",165,R,R,2016 J2 (SFG),Dominican Republic,tMkRAh9baAM,sa3003316
Jose Garcia,Jose Garcia,Jose-Garcia,CIN,SS,A+,0,6,&uarr;,45+,2021,High,21.6,"6' 2""",175,R,R,2016 J2 (CIN),Cuba,sa3005385,sa3005385
Tony Gonsolin,Tony Gonsolin,Tony-Gonsolin,LAD,RHP,MLB,0,6,,45+,2019,Low,25.5,"6' 2""",180,R,R,2016 Draft Rnd 9 (LAD),St. Mary's,5Up3xEVGF-I,19388
Bo Naylor,Bo Naylor,Bo-Naylor,CLE,C,A,0,5,,45+,2022,High,19.7,"6' 0""",205,L,R,2018 Draft Rnd 1 (CLE),St. Joan of Arc HS (CAN),4SxNI1qCt10,sa3008247
Corbin Carroll,Corbin Carroll,Corbin-Carroll,ARI,CF,A-,0,7,,45+,2023,Med,19.2,"5' 10""",165,L,L,2019 Draft Rnd 1 (ARI),Lakeside HS (WA),sUghxoNDJ4g,sa3010593
Tyler Freeman,Tyler Freeman,Tyler-Freeman,CLE,SS,A+,0,6,&uarr;,45+,2022,Med,20.4,"6' 0""",170,R,R,2017 Draft Rnd 2 (CLE),Etiwanda HS (CA),eOEmTzaPck0,sa3004755
Liover Peguero,Liover Peguero,Liover-Peguero,ARI,SS,A-,0,8,&uarr;,45+,2024,High,18.8,"6' 1""",160,R,R,2017 J2 (ARI),Dominican Republic,kBYfk4hzOdY,sa3005582
